,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
15992,4654140,1446404,2017-09-13 04:06:00.000,1,1,0.0,48.1406,46.7731,0,63,1,17,0.0,33.9156474393,0
15993,14919048,1751360,2017-09-13 07:08:08.000,1,1,0.0,4.98467,4.62666,0,12,3,3,0.0,11.5572104617,0
15994,34406860,2068332,2017-09-13 08:45:38.000,1,1,0.0,1.09529,0.999218,0,3,0,0,0.0,8.50706441808,0
15995,24264308,2066480,2017-09-13 11:29:24.000,1,1,0.0,5.07787,4.18858,0,18,1,10,0.0,13.0959925282,0
15996,24919008,1934916,2017-09-13 12:02:38.000,2,1,0.0,2.72278,2.03211,0,12,0,7,0.0,9.27261423729,0
15997,41104160,1994472,2017-09-13 14:21:09.000,1,1,0.0,4.36131,3.87379,0,12,1,4,0.0,10.8855664393,0
15998,29885004,2067336,2017-09-13 16:14:52.000,1,1,0.0,11.8789,10.936,0,27,2,9,0.0,18.631291994,0
15999,60784284,1441640,2017-09-13 16:16:29.000,2,1,0.0,3.5976,3.05191,0,14,6,7,0.0,11.7441596585,0
16000,11589132,1690116,2017-09-13 19:43:19.000,1,1,0.0,9.08375,8.88787,0,15,4,3,0.0,16.2034042697,0
16001,17247004,1976524,2017-09-14 05:01:06.000,2,1,0.0,4.1681,2.64014,0,23,0,17,0.0,13.2876740328,0
16002,28053392,2091328,2017-09-14 05:35:30.000,1,1,0.0,6.49242,6.22754,0,13,4,3,0.0,13.7087827517,0
16003,36925100,2046504,2017-09-14 06:06:00.000,1,1,0.0,2.37652,2.33523,0,6,0,1,0.0,8.50706441808,0
16004,48165928,1425232,2017-09-14 10:11:04.000,2,1,0.0,5.47742,5.002,0,14,8,4,0.0,13.7129754836,0
16005,61709540,1823740,2017-09-14 11:35:40.000,1,1,0.0,13.3407,12.6278,0,31,0,12,0.0,20.1206121867,0
16006,29560052,753016,2017-09-14 13:24:29.000,1,1,0.0,7.62228,6.66755,0,19,0,7,0.0,14.8862949106,0
16007,38950996,1858820,2017-09-14 13:33:10.000,1,1,0.0,4.73044,4.57558,0,7,1,0,0.0,10.4943667873,0
16008,20658900,2066184,2017-09-11 09:17:09.000,1,1,0.0,7.62561,5.64946,0,32,1,19,0.0,16.5725035161,0
16009,5906148,1294764,2017-09-11 09:53:43.000,2,1,0.0,8.66429,8.0721,0,22,1,9,0.0,16.5431676898,0
16010,13443596,1685220,2017-09-11 10:14:02.000,2,1,0.0,19.9614,18.0325,0,58,2,27,0.0,24.3096912585,0
16011,56595960,1941632,2017-09-11 11:00:19.000,1,1,0.0,7.95644,6.84586,0,28,7,15,0.0,17.4942065834,0
16012,56070400,2023220,2017-09-11 12:16:55.000,1,1,0.0,5.63569,5.00218,0,18,0,8,0.0,13.4501333512,0
16013,9934568,1506296,2017-09-11 13:09:28.000,2,1,0.0,3.21012,2.97424,0,9,3,4,0.0,10.9680030897,0
16014,61773220,1854248,2017-09-13 09:27:55.000,1,1,0.0,14.1593,12.5685,0,33,0,11,0.0,19.9450308522,0
16015,33532816,2032700,2017-09-13 09:57:45.000,1,1,0.0,9.26585,8.47279,0,32,3,19,0.0,18.628500491,0
16016,38148860,1890288,2017-09-13 09:59:07.000,1,1,0.0,5.62487,4.85255,0,17,0,7,0.0,13.013180271,0
16017,18163472,1988332,2017-09-13 10:14:41.000,1,1,0.0,10.5607,9.87198,0,23,1,8,0.0,17.7282587151,0
16018,24435456,2067420,2017-09-26 13:59:54.000,2,1,0.0,2.18282,1.94283,0,8,2,3,0.0,8.50706441808,0
16019,56840960,614012,2017-09-26 16:15:06.000,2,1,0.0,3.7713,3.03736,0,12,2,5,0.0,10.0501895376,0
16020,39988560,675172,2017-09-20 17:36:29.000,1,1,0.0,3.22289,2.60806,0,12,3,6,0.0,9.77821616721,0
16021,29871608,1815956,2017-09-21 06:15:52.000,1,1,0.0,3.76516,3.38122,0,11,1,5,0.0,10.5438814755,0
16022,59337920,1891296,2017-09-21 10:45:30.000,2,1,7.8009,9.26608,8.99708,22,14,3,3,15.47660974,16.0886750595,0
16023,61658972,1177016,2017-09-21 13:37:39.000,1,1,0.0,8.55375,8.2336,0,15,4,2,0.0,15.4236090168,0
16024,62692156,1272120,2017-09-21 14:53:31.000,1,1,0.0,9.88295,9.35601,0,20,2,7,0.0,17.1641787183,0
16025,11491080,2154124,2017-09-21 15:22:16.000,2,1,0.0,7.57234,7.12841,0,14,3,3,0.0,14.379630374,0
16026,25647432,1598840,2017-09-21 15:46:08.000,2,1,0.0,4.17181,3.85522,0,10,0,4,0.0,10.8601677786,0
16027,20966360,2139348,2017-09-21 15:53:40.000,1,1,0.0,6.62663,6.46845,0,11,0,1,0.0,13.1704206754,0
16028,5436040,2110912,2017-09-20 02:15:14.000,2,1,37.339,36.3168,36.102,33,30,16,1,32.6842128517,32.1103418596,0
16029,61904000,1983380,2017-09-20 02:51:00.000,1,1,0.0,11.9084,11.725,0,14,6,2,0.0,18.5020241324,0
16030,45158536,1177040,2017-09-20 08:44:20.000,2,1,0.0,16.1946,15.7721,0,26,3,7,0.0,21.1580889745,0
16031,10190388,1783508,2017-09-20 08:58:01.000,2,2,2.6821,1.5158,1.21846,11,8,0,4,5.47947775545,5.47947775545,0
16032,49868808,2063524,2017-09-20 09:30:38.000,2,1,0.0,15.3745,14.3948,0,39,3,16,0.0,21.5797200511,0
16033,57337124,1654500,2017-09-20 11:13:18.000,1,1,0.0,4.16527,3.91294,0,9,0,2,0.0,10.250679259,0
16034,24264308,903388,2017-09-20 11:29:18.000,1,1,0.0,4.13204,3.67622,0,13,0,6,0.0,11.2802106688,0
16035,51468432,2023064,2017-09-20 15:07:21.000,1,1,0.0,3.07757,2.26805,0,16,0,10,0.0,10.7063129303,0
16036,41206128,774184,2017-09-20 15:24:06.000,2,1,0.0,3.66315,3.29074,0,11,1,4,0.0,10.0611935691,0
16037,22927700,2026680,2017-09-16 17:41:58.000,2,1,0.0,15.406,15.0898,0,26,1,6,0.0,20.6683635956,0
16038,61837476,1181820,2017-09-16 18:41:14.000,1,1,11.6685,12.7937,12.5398,28,21,3,4,18.4642017946,18.8753449049,0
16039,24668848,749168,2017-09-16 19:51:34.000,2,1,0.0,10.3157,9.78834,0,21,0,3,0.0,16.7359362658,0
16040,59545368,2059444,2017-09-15 16:48:55.000,1,1,0.0,9.38146,8.32679,0,28,3,10,0.0,16.9399369274,0
16041,46034572,1950636,2017-09-15 17:26:39.000,1,1,0.0,3.64603,3.36664,0,8,0,3,0.0,9.80945781562,0
16042,11589132,1420952,2017-09-15 17:54:02.000,1,1,0.0,8.90146,8.62453,0,16,0,4,0.0,15.9812290235,0
16043,57689484,2022500,2017-09-15 20:21:24.000,2,1,0.0,6.22705,5.70968,0,13,1,3,0.0,12.5440832829,0
16044,28591760,929744,2017-09-15 22:06:32.000,1,1,0.0,14.4602,14.445,0,13,1,0,0.0,19.4525972505,0
16045,59042404,1927296,2017-09-15 23:00:22.000,1,1,0.0,1.44846,1.36685,0,4,1,0,0.0,8.50706441808,0
16046,61318708,2087724,2017-09-15 23:05:53.000,1,1,0.0,11.5507,11.3053,0,20,5,4,0.0,18.3852557391,0
16047,39178992,1714820,2017-09-16 06:28:50.000,2,1,0.0,12.0549,11.7336,0,20,1,4,0.0,18.3422384409,0
16048,12307264,1906896,2017-09-23 04:22:35.000,2,1,0.0,15.9817,15.6441,0,22,4,4,0.0,20.8337369186,0
16049,38275520,1128036,2017-09-23 04:58:20.000,1,1,0.0,8.55662,8.25016,0,18,0,6,0.0,15.732460022,0
16050,37703104,1419784,2017-09-23 08:21:06.000,1,1,0.0,8.50159,7.54217,0,21,1,7,0.0,15.3525425994,0
16051,63129208,2164032,2017-09-23 09:09:43.000,1,1,8.2236,16.2551,15.2089,21,37,0,12,15.8482017229,21.495618202,0
16052,27269172,1494828,2017-09-23 09:57:12.000,2,1,0.0,2.56913,2.34898,0,7,0,2,0.0,8.50706441808,0
16053,42770640,1762164,2017-09-23 10:10:55.000,2,1,0.0,9.76484,9.19234,0,19,2,4,0.0,16.4544999413,0
16054,43198924,602212,2017-09-23 13:40:39.000,1,1,0.0,9.19646,8.78362,0,21,1,5,0.0,16.3209716696,0
16055,35378568,2050108,2017-09-23 14:37:13.000,1,1,0.0,5.56238,4.63676,0,20,0,8,0.0,12.7877186746,0
16056,21406840,938196,2017-09-23 17:32:33.000,1,1,0.0,4.23638,3.90897,0,11,2,2,0.0,10.2449589578,0
16057,42794596,1425048,2017-09-23 17:38:59.000,2,1,0.0,6.14557,5.51036,0,17,3,5,0.0,13.1987269041,0
16058,62660260,1127552,2017-09-23 18:06:06.000,2,1,0.0,16.9721,16.5369,0,25,5,4,0.0,21.4218926206,0
16059,26917064,2056820,2017-09-23 18:18:38.000,2,1,0.0,5.37365,4.95632,0,13,4,3,0.0,12.2740557473,0
16060,21356048,593900,2017-09-23 20:10:52.000,1,1,0.0,3.41712,3.30294,0,9,0,2,0.0,9.3371102797,0
16061,50679684,1788744,2017-09-24 05:40:23.000,1,1,0.0,5.80925,5.56873,0,12,3,2,0.0,12.4185459863,0
16062,61638328,1932220,2017-09-24 10:40:43.000,2,1,2.5452,2.55403,2.4736,11,5,0,1,9.30590199869,8.50706441808,0
16063,50122764,1308420,2017-09-24 12:39:26.000,2,1,0.0,6.50754,6.37732,0,16,0,5,0.0,14.1190739163,0
16064,11183200,1506300,2017-09-15 17:01:16.000,1,1,0.0,3.17973,2.67242,0,10,4,4,0.0,9.50274029326,0
16065,27399032,1784048,2017-09-15 19:06:02.000,2,1,0.0,9.24195,9.02508,0,15,2,1,0.0,15.689713069,0
16066,45158536,2103120,2017-09-15 20:24:19.000,2,1,0.0,4.38678,4.02451,0,10,2,3,0.0,10.7549306763,0
16067,50390032,2068192,2017-09-16 06:49:07.000,2,1,0.0,3.17095,2.86411,0,9,5,3,0.0,9.5804918045,0
16068,21923928,2087456,2017-09-16 07:14:14.000,1,1,0.0,7.41936,7.23717,0,14,2,3,0.0,14.4870817363,0
16069,58583528,1425004,2017-09-16 08:27:34.000,1,1,31.1242,30.7793,30.6406,32,26,13,2,26.8557893749,31.0209440602,0
16070,50837872,1936636,2017-09-21 16:55:21.000,1,1,0.0,6.51977,5.72191,0,20,1,7,0.0,13.6564962678,0
16071,48161736,2067700,2017-09-21 18:54:38.000,1,1,0.0,6.30136,5.99266,0,14,2,1,0.0,12.6284519505,0
16072,62996312,1740356,2017-09-21 21:52:42.000,2,1,0.0,6.65721,6.55141,0,21,0,11,0.0,15.6768548887,0
16073,13045332,1181696,2017-09-22 11:49:11.000,1,2,9.8669,0.0,0.0,26,3,2,0,15.0370105548,6.76404932974,1
16074,34525200,1440304,2017-09-23 05:56:46.000,1,1,0.0,7.22699,7.18803,0,9,5,0,0.0,14.1930968247,0
16075,62645092,1285900,2017-09-23 07:39:29.000,2,1,0.0,8.19348,7.99152,0,15,1,2,0.0,14.9753146989,0
16076,50086248,748840,2017-09-23 08:33:56.000,2,1,0.0,3.45639,3.32148,0,7,2,0,0.0,8.5779972676,0
16077,56515156,2108856,2017-09-23 12:24:14.000,1,1,5.148,5.3024,4.53469,14,15,1,5,6.73776586932,11.7823765215,0
16078,9871908,2063636,2017-09-23 13:39:45.000,2,1,0.0,11.641,10.0377,0,31,2,13,0.0,18.6874364421,0
16079,19984048,1170744,2017-09-23 16:38:16.000,2,1,0.0,7.7251,6.90489,0,22,1,11,0.0,15.9826547706,0
16080,7358860,2164516,2017-09-23 18:43:05.000,2,1,0.0,14.0664,13.8772,0,20,7,6,0.0,20.5438713814,0
16081,59835140,1860040,2017-09-23 23:57:40.000,2,1,0.0,5.5051,5.30877,0,9,0,2,0.0,12.1046644711,0
16082,49542972,1938096,2017-09-24 04:06:19.000,1,1,0.0,2.73475,2.46624,0,16,1,10,0.0,10.9777722556,0
16083,56976324,2027160,2017-09-24 04:37:13.000,1,1,0.0,5.19349,4.9823,0,9,5,1,0.0,12.0055647291,0
16084,51516924,2039264,2017-09-24 05:41:41.000,1,1,0.0,7.14582,6.83194,0,14,0,2,0.0,13.8271414158,0
16085,50032640,2039228,2017-09-24 08:20:16.000,2,1,0.0,3.70905,2.99185,0,24,1,19,0.0,14.177052854,0
16086,40176164,2121780,2017-09-24 10:06:55.000,2,1,0.0,4.21848,3.7263,0,26,1,19,0.0,14.8953516371,0
16087,63525340,745544,2017-09-24 13:56:44.000,2,1,0.0,7.81184,6.60094,0,31,5,18,0.0,17.4949315293,0
16088,53616476,758272,2017-09-24 14:27:24.000,1,1,0.0,18.6237,17.3816,0,42,4,11,0.0,22.5240821183,0
16089,12260820,1975336,2017-09-24 15:09:44.000,1,1,0.0,6.9592,6.20096,0,22,0,9,0.0,14.9101296794,0
16090,30082284,1906772,2017-09-24 15:12:30.000,2,1,3.865,3.81895,3.6888,8,11,1,4,10.5149465582,10.6302554965,0
16091,20966360,2162972,2017-09-24 15:21:54.000,1,1,0.0,6.20478,5.945,0,11,1,1,0.0,12.5726760561,0
16092,22927700,2021332,2017-09-16 12:39:51.000,2,1,0.0,4.77237,4.22691,0,18,0,9,0.0,12.8612433494,0
16093,10611332,1794368,2017-09-16 15:35:50.000,1,1,0.0,6.96834,6.59809,0,16,0,5,0.0,14.3413495137,0
16094,23805972,1932764,2017-09-14 14:42:31.000,1,1,3.516,3.54442,3.27713,7,7,1,2,10.0435052389,9.29684643199,0
16095,15267368,1150344,2017-09-14 14:46:13.000,2,1,0.0,10.5343,8.59135,0,30,5,13,0.0,18.0409860018,0
16096,37057912,1354044,2017-09-14 14:51:38.000,1,1,0.0,10.0581,9.20597,0,23,0,7,0.0,17.0493731298,0
16097,60735200,1980000,2017-09-14 14:54:41.000,2,1,0.0,6.55212,5.66974,0,21,3,9,0.0,14.3962497172,0
16098,46093572,1268920,2017-09-14 21:33:23.000,2,1,0.0,6.58558,6.01705,0,23,1,13,0.0,15.6394275723,0
16099,32640600,1174820,2017-09-14 23:45:31.000,2,1,0.0,6.14187,6.09833,0,6,5,0,0.0,13.0314982302,0
16100,19142620,1614764,2017-09-15 13:31:09.000,2,1,0.0,1.64172,1.3894,0,6,2,2,0.0,8.50706441808,0
16101,59580992,2053480,2017-09-15 14:54:15.000,2,1,7.452,12.269,11.953,16,16,0,1,11.8377920805,17.984271373,0
16102,47133436,1761800,2017-09-15 15:04:12.000,1,1,28.4419,26.5452,25.8365,45,40,8,7,25.2080545059,28.5417654169,0
16103,60988880,1293356,2017-09-19 17:50:17.000,1,1,0.0,4.06692,3.36888,0,11,0,4,0.0,9.9322052334,0
16104,45114660,1890324,2017-09-20 14:43:49.000,2,1,0.0,4.15372,3.88917,0,10,1,2,0.0,9.9365258905,0
16105,29293008,951232,2017-09-16 06:34:50.000,1,1,0.0,4.72763,4.63444,0,10,5,1,0.0,11.270438282,0
16106,22360724,1982732,2017-09-16 14:03:27.000,2,1,0.0,4.37944,3.43539,0,58,0,49,0.0,19.9695081353,0
16107,40286828,2040684,2017-09-14 16:07:23.000,1,1,0.0,3.84064,3.50888,0,17,0,8,0.0,11.4787051163,0
16108,46152224,1950344,2017-09-14 16:17:26.000,2,1,0.0,3.02754,2.33988,0,10,0,4,0.0,8.50706441808,0
16109,52347952,1632588,2017-09-14 21:20:38.000,1,1,0.0,1.46421,1.18815,0,5,1,1,0.0,8.50706441808,0
16110,53950856,1890128,2017-09-17 12:30:52.000,2,1,0.0,1.29448,1.14981,0,4,0,1,0.0,8.50706441808,0
16111,53082884,1520736,2017-09-17 15:25:52.000,1,1,0.0,7.74774,7.46425,0,25,2,11,0.0,16.1453029997,0
16112,44478224,1753132,2017-09-22 15:30:31.000,1,1,0.0,2.85946,2.76556,0,6,1,2,0.0,8.50706441808,0
16113,40332452,1982424,2017-09-15 16:27:33.000,2,1,0.0,3.35882,3.05702,0,10,1,4,0.0,9.48486227015,0
16114,18943284,2152868,2017-09-26 12:53:46.000,2,1,0.0,5.03797,4.14999,0,18,0,8,0.0,12.241661633,0
16115,21696356,1761800,2017-09-14 14:22:10.000,1,2,6.4503,6.49377,6.01917,19,16,1,5,12.1235207696,12.1235207696,0
16116,45215724,1365748,2017-09-14 16:18:52.000,1,1,12.353,12.3027,11.9572,16,19,0,3,19.441169267,18.3270717327,0
16117,53357152,1332024,2017-09-14 16:50:47.000,1,1,0.0,3.28833,3.03879,0,7,5,3,0.0,10.052304644,0
16118,35185592,1719420,2017-09-14 18:55:53.000,1,1,0.0,4.04637,3.86969,0,9,0,1,0.0,9.82632186374,0
16119,55408188,886284,2017-09-14 20:25:10.000,1,1,0.0,9.21174,8.98614,0,15,0,3,0.0,16.0794286875,0
16120,55469064,1935400,2017-09-15 04:16:17.000,2,1,4.816,4.79712,4.76033,11,9,2,1,7.53255276275,10.7685901356,0
16121,56298312,2067700,2017-09-15 08:36:25.000,2,1,0.0,5.76,5.36532,0,11,5,3,0.0,13.0367736866,0
16122,60409716,2070676,2017-09-15 12:55:41.000,2,1,0.0,3.61581,3.17282,0,6,2,2,0.0,9.13295477807,0
16123,34961292,1999216,2017-09-15 14:50:21.000,1,1,0.0,7.6943,7.4943,0,10,4,1,0.0,14.4980956651,0
16124,30257176,2070804,2017-09-18 14:35:10.000,1,1,0.0,8.56712,7.50551,0,30,3,17,0.0,17.6171752516,0
16125,46876300,1361960,2017-09-25 07:20:05.000,2,3,0.0,8.42909,8.19598,0,14,2,3,0.0,14.708656831,0
16126,59287876,2059440,2017-09-13 06:20:34.000,2,3,0.0,7.67009,7.20072,0,17,1,4,0.0,13.9559321595,0
16127,61989432,1214568,2017-09-14 15:20:33.000,2,3,0.0,11.7444,10.9153,0,25,1,7,0.0,17.5202485052,0
16128,5402056,1466632,2017-09-15 12:09:25.000,1,3,7.1292,7.31663,7.23487,22,14,1,4,14.0824882206,13.9894423224,0
16129,42953360,1205172,2017-09-13 13:35:23.000,1,3,0.0,5.25543,4.97037,0,11,1,2,0.0,11.0037973782,0
16130,61537376,976800,2017-09-11 17:20:03.000,1,1,0.0,2.16714,2.00485,0,5,1,2,0.0,8.50706441808,0
16131,35896556,2164304,2017-09-20 14:27:44.000,1,1,0.0,12.9413,12.445,0,23,0,3,0.0,18.2422296821,0
16132,46373492,1974192,2017-09-15 18:27:15.000,1,1,4.171,4.24882,3.43432,13,18,0,10,6.74370676567,12.0110328072,0
16133,27923532,1989620,2017-09-11 10:26:02.000,1,1,0.0,6.99447,5.97556,0,25,0,13,0.0,15.3397101511,0
16134,46152224,1982548,2017-09-12 16:01:31.000,2,1,0.0,2.8498,2.22332,0,11,4,4,0.0,8.61431703388,0
16135,53540752,1696744,2017-09-12 07:26:38.000,1,1,0.0,3.76646,3.50392,0,8,1,1,0.0,8.99437620402,0
16136,60018020,1974208,2017-09-13 23:14:55.000,1,1,0.0,2.83636,2.76203,0,4,8,0,0.0,9.43157602792,0
16137,53326056,1441720,2017-09-18 06:25:01.000,1,1,0.0,5.86519,5.10294,0,17,4,6,0.0,13.0125149255,0
16138,4527236,1441744,2017-09-12 15:16:12.000,1,1,0.0,6.36719,5.67878,0,18,3,6,0.0,13.3473688399,0
16139,50738548,1950600,2017-09-13 07:52:24.000,2,1,0.0,7.77599,7.2136,0,26,3,13,0.0,16.3559307401,0
16140,27923532,2102492,2017-09-13 10:18:12.000,1,1,0.0,4.08751,3.81497,0,11,3,4,0.0,10.5442041061,0
16141,21633060,1326000,2017-09-23 16:10:27.000,1,1,0.0,1.76581,1.61674,0,4,4,1,0.0,8.50706441808,0
16142,44543712,2066436,2017-09-23 23:04:49.000,1,1,0.0,7.81426,7.08091,0,16,2,5,0.0,14.4746048152,0
16143,42145328,1025392,2017-09-24 11:47:38.000,2,1,0.0,2.64853,2.45556,0,11,0,6,0.0,9.3611135231,0
16144,53450332,2030132,2017-09-21 16:44:53.000,1,1,0.0,4.8575,3.9376,0,15,3,6,0.0,11.3691139365,0
16145,61490536,1482356,2017-09-24 05:26:10.000,2,1,0.0,3.26174,2.99775,0,7,1,2,0.0,8.61210074966,0
16146,33865276,1982656,2017-09-24 08:04:49.000,1,1,0.0,3.11812,2.97389,0,7,1,2,0.0,8.57463613564,0
16147,55203368,2066196,2017-09-13 15:32:28.000,1,1,0.0,2.49085,2.29399,0,6,1,1,0.0,8.50706441808,0
16148,51325496,2087584,2017-09-13 16:15:06.000,2,1,0.0,2.28852,2.10203,0,6,0,1,0.0,8.50706441808,0
16149,58681168,2031040,2017-09-22 13:17:59.000,1,1,0.0,5.64398,5.35015,0,11,0,1,0.0,11.5166930931,0
16150,37234940,2111416,2017-09-22 19:12:49.000,1,1,0.0,3.17765,2.68882,0,12,4,6,0.0,10.0663796922,0
16151,62151280,1025616,2017-09-15 16:08:17.000,1,1,0.0,3.94239,3.55248,0,16,0,8,0.0,11.5322582166,0
16152,58544180,2164296,2017-09-24 19:54:19.000,1,1,0.0,2.51014,2.14393,0,7,3,2,0.0,8.50706441808,0
16153,53540752,1719604,2017-09-24 21:00:59.000,1,1,0.0,3.22261,3.11651,0,8,1,3,0.0,9.19028893415,0
16154,53540752,2103484,2017-09-25 07:10:44.000,1,1,0.0,3.35914,3.1973,0,9,1,3,0.0,9.31065732867,0
16155,53082884,1930148,2017-09-17 20:10:43.000,1,1,0.0,3.81714,3.32241,0,10,2,3,0.0,9.49473620906,0
16156,37234940,1890128,2017-09-18 07:40:23.000,1,1,0.0,3.62268,3.43555,0,8,3,1,0.0,8.88993746668,0
16157,45114660,849568,2017-09-16 14:40:17.000,2,1,0.0,6.8534,6.00871,0,26,2,14,0.0,15.5882610491,0
16158,53082884,2102360,2017-09-23 07:29:35.000,1,1,0.0,6.81273,6.24633,0,17,0,4,0.0,13.3994975803,0
16159,33865276,2103452,2017-09-23 08:26:54.000,1,1,0.0,3.14733,2.99512,0,7,0,2,0.0,8.60799149868,0
16160,48751896,2066212,2017-09-24 11:09:43.000,1,1,0.0,6.98767,6.38266,0,17,12,6,0.0,16.1076404544,0
16161,58302304,2102492,2017-09-17 12:20:05.000,2,1,0.0,3.86768,2.94508,0,17,0,9,0.0,11.0964196998,0
16162,52988440,1982548,2017-09-18 18:31:12.000,2,1,0.0,3.5654,3.16965,0,10,1,3,0.0,9.26958825811,0
16163,58544180,2073516,2017-09-18 19:49:05.000,1,1,0.0,1.93884,1.74372,0,5,0,1,0.0,8.50706441808,0
16164,37234940,1935876,2017-09-24 17:28:07.000,1,1,0.0,2.48231,2.33599,0,6,0,1,0.0,8.50706441808,0
16165,48123388,2152604,2017-09-25 17:38:56.000,1,1,0.0,2.03007,1.62046,0,10,5,5,0.0,8.50706441808,0
16166,59270280,1701380,2017-09-18 14:56:33.000,2,1,5.325,5.36105,5.15248,9,9,1,2,8.12526080852,11.5912771502,0
16167,29131876,2048228,2017-09-18 11:41:24.000,1,1,0.0,10.2456,9.72614,0,19,5,4,0.0,17.2582847598,0
16168,14592832,1843580,2017-09-18 13:21:38.000,2,1,0.0,4.65396,4.24753,0,12,6,4,0.0,12.3088781617,0
16169,60350880,2007160,2017-09-18 14:14:15.000,1,1,0.0,8.07752,7.19343,0,19,0,7,0.0,15.3726212493,0
16170,27869776,1863892,2017-09-18 14:30:11.000,1,1,0.0,10.5001,9.76939,0,21,0,6,0.0,17.290868995,0
16171,5670540,1892056,2017-09-18 16:32:04.000,2,1,0.0,11.2914,10.5497,0,21,1,4,0.0,17.5055099451,0
16172,4373228,2026952,2017-09-11 14:18:57.000,2,1,0.0,11.6101,11.4322,0,15,2,4,0.0,18.1355627294,0
16173,52776504,1468716,2017-09-11 16:30:38.000,1,1,0.0,13.5238,12.8656,0,31,4,15,0.0,20.7945182055,0
16174,51151896,721848,2017-09-11 21:12:07.000,2,1,0.0,18.838,18.5566,0,23,1,1,0.0,21.8109099742,0
16175,33219256,625600,2017-09-12 06:00:10.000,1,1,0.0,18.3286,16.4117,0,57,3,25,0.0,23.4797261495,0
16176,22317696,1811972,2017-09-12 09:45:06.000,2,1,0.0,7.2918,6.41758,0,27,0,13,0.0,15.9864837555,0
16177,32998828,2046496,2017-09-12 10:33:56.000,2,1,0.0,6.40959,5.20365,0,23,0,15,0.0,15.352186354,0
16178,18930996,2050048,2017-09-12 10:37:22.000,2,1,0.0,5.28911,4.04803,0,21,2,12,0.0,13.4820011125,0
16179,56976464,974188,2017-09-12 11:40:50.000,2,2,2.559,3.17383,2.73053,12,8,0,2,9.04075837571,9.04075837571,0
16180,49542972,1789300,2017-09-12 11:51:47.000,1,1,0.0,3.41843,2.58636,0,19,0,13,0.0,12.0832417253,0
16181,11741460,1761800,2017-09-12 12:53:28.000,1,1,0.0,4.31816,3.84811,0,18,2,10,0.0,12.7082612516,0
16182,12197868,602216,2017-09-13 14:41:56.000,1,1,0.0,13.8765,10.0726,0,55,2,36,0.0,21.8699274712,0
16183,32539728,1375160,2017-09-13 14:48:10.000,1,1,0.0,1.97709,1.7713,0,5,6,1,0.0,8.50706441808,0
16184,6283176,1150320,2017-09-13 15:47:22.000,2,1,0.0,3.62726,3.62414,0,5,6,2,0.0,10.8804195802,0
16185,32919804,1435956,2017-09-14 04:06:25.000,1,1,0.0,5.2,4.84718,0,11,3,3,0.0,11.8373396458,0
16186,57083000,1493868,2017-09-14 05:15:24.000,2,1,2.5093,1.57922,1.42789,11,6,4,2,9.24977276222,8.50706441808,0
16187,9789748,686472,2017-09-14 11:08:02.000,1,2,2.8774,2.48895,2.34134,12,6,4,2,5.35566982517,5.35566982517,0
16188,60800564,588920,2017-09-14 11:01:25.000,2,1,0.0,2.32382,1.94395,0,7,6,2,0.0,8.50706441808,0
16189,43099964,2110912,2017-09-14 11:55:34.000,1,1,0.0,15.2377,13.7322,0,53,1,29,0.0,22.7602670339,0
16190,1201368,1684464,2017-09-14 12:00:53.000,2,1,0.0,12.9871,12.4406,0,26,1,9,0.0,19.5789276863,0
16191,53317920,947656,2017-09-14 12:39:22.000,2,1,0.0,6.06624,5.70951,0,14,3,3,0.0,12.8694488287,0
16192,4925568,1526308,2017-09-14 13:06:47.000,2,1,0.0,3.70322,3.44648,0,11,3,5,0.0,10.6352867215,0
16193,24836704,1629260,2017-09-14 13:26:09.000,2,1,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
16194,52496036,1679808,2017-09-18 04:29:18.000,1,1,0.0,6.71943,6.0598,0,14,2,5,0.0,13.791089763,0
16195,17045028,2075160,2017-09-18 05:29:41.000,2,1,0.0,9.36002,8.97962,0,19,1,4,0.0,16.279702129,0
16196,35418700,1163024,2017-09-18 11:22:19.000,1,1,0.0,4.62019,4.48186,0,9,0,2,0.0,11.0431434709,0
16197,46524520,1526308,2017-09-18 13:45:23.000,2,1,0.0,16.7638,15.1955,0,51,4,25,0.0,23.0744007836,0
16198,37971384,1808044,2017-09-18 16:09:11.000,2,1,0.0,7.20965,6.95961,0,23,1,1,0.0,13.7028200169,0
16199,25858972,2026848,2017-09-11 19:14:18.000,2,1,0.0,21.6333,21.1706,0,30,0,4,0.0,23.3125052389,0
16200,14157216,1452416,2017-09-12 04:15:57.000,2,1,0.0,8.02952,7.21876,0,21,1,8,0.0,15.6149034396,0
16201,34887192,1728028,2017-09-12 05:33:16.000,1,1,0.0,10.6116,10.1178,0,22,5,3,0.0,17.3676515869,0
16202,61499816,1765696,2017-09-12 05:59:37.000,1,1,0.0,6.26781,5.9078,0,14,0,3,0.0,12.7635411941,0
16203,15386376,1452592,2017-09-13 07:38:56.000,1,1,0.0,1.96658,1.83073,0,5,2,0,0.0,8.50706441808,0
16204,13876636,1976524,2017-09-13 11:34:28.000,1,1,0.0,6.28965,5.25023,0,24,1,13,0.0,14.9411365658,0
